"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03"
2757,"Jefferson","WV","Washington","54","037",849,19.59,19.27,19.77,10.72,10.6,10.94,10.6,10.3,9.94,9.52,9.32,9.23,9.25,9.08,8.9,8.76,8.61,8.59,8.61,8.54,8.29,8.27,8.48,8.7,8.73,8.91,9.12,9.21,9.38,9.42,9.25,9.43,9.23,9.28,9.14,9.26,9.5,9.86,10.06,10.13,10.11,10.02,10.08,10.3,10.59,10.28,10.27,10.2,9.97,9.85,9.64,9.67,9.63,9.65,9.55,9.44,9.37,9.21,9.2,9.39,9.65,9.84,11.05,11.09,11.1,11.13,11.15,11.16,11.2,11.26,11.47,11.56,11.76,11.89,12.02,12.21,12.07,11.92,12.26,12.16,11.96,11.92,11.95,12.26,12.48,12.14,12.12,12.3,12.35,12.31
1791,"Jackson","AL","Scottsboro","01","071",850,8.87,9.04,9.27,9.68,9.88,10.12,10.74,10.75,10.6,10.44,10.11,9.87,9.54,9.21,8.86,8.27,7.81,7.28,7.03,7.2,7.37,7.48,7.69,7.86,7.98,8.18,8.28,8.56,9.19,10.19,10.84,11.6,11.98,12.05,12.4,12.79,12.79,12.72,12.44,12.49,12.75,10.91,10.99,11.03,10.68,10.66,10.3,10.14,10,10.19,10.32,10.24,10.21,10.4,10.5,10.74,10.74,10.94,10.73,10.68,10.53,10.79,10.09,10.03,9.97,9.88,9.9,9.75,9.98,10.07,10.06,10.12,10.16,10.33,10.47,10.49,10.52,10.52,9.83,9.9,10,10.04,10.06,10.05,10.45,10.62,10.76,10.79,10.66,10.68
2005,"Russell","AL","Columbus","01","113",851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.41,9.5,9.56,9.59,9.61,9.61,9.82,10.06,10.26,10.32,9.61,9.35,9.24,9.2,9.03,9.02,8.8,8.78,8.76,8.79,8.74,8.77
208,"Knox","IL","Galesburg","17","095",852,4.8,4.76,4.71,4.75,4.74,4.86,4.68,4.54,4.53,4.93,4.88,4.93,4.73,4.69,4.85,4.94,4.68,4.66,4.67,4.6,4.58,4.59,4.54,4.39,4.37,4.62,4.8,4.87,4.91,4.91,5.03,5.05,5.05,4.94,4.9,4.81,4.61,4.77,5.14,5.06,5.19,4.91,5.13,5.17,5.27,5.12,5.11,5.22,5.41,5.19,5.11,5.36,5.4,5.28,5.36,5.47,5.45,5.74,5.72,5.77,5.79,5.75,5.65,5.68,5.54,5.48,5.4,5.46,5.55,5.6,5.65,5.72,5.83,6.03,6.07,6.05,6.08,6.19,6.12,6.03,5.83,5.73,5.73,5.76,6.24,6.29,6.45,6.56,6.66,6.77
798,"Wayne","PA",,"42","127",853,9,9.03,9.08,9.19,9.25,9.3,9.38,9.45,9.44,9.49,9.46,9.46,10.43,10.9,11.26,11.13,10.49,9.58,9,8.93,8.94,9.28,9.52,9.51,9.5,9.64,9.87,9.94,9.9,10.6,10.6,10.39,10.09,9.34,8.54,8,8.38,8.87,9.43,9.81,9.93,10.11,9.49,9,8.79,8.44,8.29,8.03,7.73,7.72,7.53,7.54,7.67,7.69,7.58,6.97,6.72,6.52,6.4,6.46,6.54,6.58,8.72,8.82,8.87,8.81,8.79,8.9,8.9,9.01,9.09,9.14,9.34,9.8,9.9,9.74,9.87,10.09,9.78,9.8,9.82,9.74,9.67,9.6,10.11,10.12,11.11,10.31,10.22,10.26
947,"Coffee","TN","Tullahoma","47","031",854,9.35,9.33,9.34,9.34,9.38,9.49,9.56,9.59,9.56,9.54,9.57,9.6,9.51,9.51,9.62,9.63,9.6,9.53,9.6,9.5,9.43,9.37,9.34,9.32,9.25,9.36,9.35,9.38,9.44,9.46,9.36,9.29,9.2,9.22,9.16,9.1,9.18,9.3,9.45,9.51,9.48,9.72,9.92,9.91,10.14,9.8,9.49,9.33,9.18,9.23,9.26,9.36,9.47,9.49,9.3,9.26,9.3,9.49,9.47,9.56,9.56,9.57,9.76,9.77,9.8,9.78,9.69,9.63,9.6,9.61,9.59,9.65,9.7,9.82,9.84,9.87,9.9,10.01,9.95,9.9,9.83,9.84,9.83,9.86,10.2,10.34,10.66,10.37,10.49,10.55
3222,"Saint Charles","LA","New Orleans","22","089",855,11.14,11.14,11.18,10.93,10.9,10.83,10.7,10.67,10.7,10.66,10.66,10.59,10.63,10.51,10.74,10.81,10.77,10.62,10.47,10.3,10.29,10.19,10.29,10.31,10.33,10.5,10.61,10.51,10.56,10.76,10.94,10.54,10.49,10,11.31,11.21,11.21,11.08,11.19,11.28,11.47,11.58,10.82,10.38,10.19,10.17,10.19,10.05,10.06,10.03,10.13,10.26,10.3,10.33,10.29,10.23,10.1,10.02,9.97,10.09,10.16,10.2,10.45,10.4,10.36,10.55,10.59,10.67,10.75,11.04,10.95,10.88,10.81,10.74,11.07,11.42,11.71,12.08,12.29,12.1,12.05,11.95,11.88,11.88,11.85,12,12.23,12.29,12.36,12.3
1824,"Johnson","MO","Warrensburg","29","101",856,11.84,11.85,11.91,12.02,12.06,12.13,11.94,11.83,11.73,11.48,11.46,11.66,11.65,11.89,12.03,11.87,11.89,12.04,12.03,12.12,11.86,11.8,11.82,12.09,12.25,12.13,12.32,12.08,12.13,12.19,12.31,12.16,12.38,12.14,12.09,11.93,11.98,12.26,12.34,12.28,12.3,12.42,12.22,12.19,11.96,11.22,10.78,10.56,10.58,10.54,10.5,10.59,10.55,10.68,10.83,10.98,11.04,10.82,10.93,11.46,11.92,11.92,11.51,11.33,11.12,11.17,11.05,10.76,10.77,10.72,10.73,10.73,10.64,10.8,10.78,10.75,10.72,10.93,11.07,11.01,11.06,10.98,10.92,10.97,10.99,11.01,11.18,11.26,11.23,11.35
2862,"Van Zandt","TX",,"48","467",857,11.75,11.46,11.09,11.17,11.01,10.19,10.61,10.46,10.17,10.08,9.96,10.04,10.03,10.27,10.15,10.57,10.91,11.34,11.7,11.46,11.06,10.85,10.06,10.41,10.9,11.87,11.76,10.33,9.23,9.55,8.7,8.24,8.05,7.87,7.79,7.75,7.62,7.43,7.33,7.35,7.36,7.53,7.51,7.49,7.48,7.48,7.43,7.25,7.14,7.23,7.21,7.38,7.47,7.56,7.46,7.48,7.45,7.38,7.56,7.68,7.79,7.97,8.16,7.99,7.23,7.33,7.56,7.78,7.95,7.88,7.95,7.94,7.84,7.96,8.14,8.3,8.36,8.36,8.35,8.43,8.61,8.56,8.52,8.45,8.55,8.52,8.52,8.56,8.09,7.93
1872,"Lincoln","MO","St. Louis","29","113",858,11.04,11.01,10.92,10.84,10.76,10.56,10.43,10.31,10.22,10.19,10.27,10.3,10.2,10.14,9.93,9.95,10.02,9.88,9.85,9.67,9.45,9.53,9.83,9.9,9.97,9.97,9.96,9.88,9.93,10.39,10.57,10.57,10.58,10.66,10.83,10.7,10.64,10.59,10.33,10.33,10.36,10.53,11.17,11.08,10.96,10.71,10.68,10.57,10.47,10.63,10.69,10.84,10.95,11.02,11.04,10.9,10.73,10.76,10.77,10.91,11.14,11.4,11.03,11.05,11.17,10.92,10.82,11.27,11.54,11.84,12.14,11.92,11.93,11.8,11.87,12.25,12.52,12.35,12.28,12.08,12.03,11.89,11.83,11.81,12.02,12.17,12.32,12.41,12.51,12.59
527,"Grady","OK","Oklahoma City","40","051",859,9.08,,8.99,8.7,8.66,8.68,8.56,8.63,8.7,8.7,8.8,8.89,8.95,9.01,9.13,9.2,9.27,9.21,9.25,9.24,9.27,9.3,9.29,9.22,9.26,9.32,9.31,9.16,9.23,9.28,9.3,9.36,9.26,9.19,9.19,9.13,9.18,9.3,9.53,9.61,9.64,9.67,9.57,9.68,9.62,9.55,9.79,9.94,10.15,10.26,10.34,10.22,10.16,10.05,10.21,10.38,10.39,10.24,9.9,9.93,10.09,10.08,9.81,9.67,10.02,10.05,10.05,9.97,10.05,10.06,9.99,10.11,10.31,10.27,10.37,10.34,10.35,10.31,10.31,10.32,10.17,10.18,9.92,9.87,10.59,10.76,10.97,11.15,11.12,11.18
2074,"Waupaca","WI",,"55","135",860,12.71,12.95,13.33,13.19,12.8,12.17,12.12,11.54,11.23,11.08,10.98,10.9,11.06,11.4,11.46,11.43,11.22,11.13,10.85,10.91,10.74,10.76,10.04,9.69,9.54,9.56,9.62,9.98,10.27,10.54,10.91,10.91,11.29,10.81,10.58,10.23,10.34,10.65,11.41,11.77,11.89,11.79,11.56,11.96,11.88,11.9,11.36,11.17,10.74,10.45,10.24,10.28,10.42,10.61,10.88,11.35,11.33,11.23,11.12,11.15,11.12,11.13,10.95,10.55,10.35,10.65,10.85,10.76,10.79,10.78,10.96,10.85,10.69,10.51,10.43,10.47,10.4,10.48,10.71,11.04,11.27,11.28,11.11,10.81,11.06,11.18,11.26,11.3,11.41,11.56
1457,"Vernon","LA","Fort Polk South","22","115",861,8.58,8.54,8.71,8.69,8.55,8.72,8.7,8.66,8.5,8.28,8.15,8.03,8.13,8.22,8.28,8.47,8.92,9.13,9.32,9.21,9.02,8.77,8.83,9.18,9.55,9.9,9.94,9.91,9.96,9.9,9.88,9.91,10.21,10.81,10.71,10.51,10.26,10.3,10.29,9.92,9.81,9.93,9.6,9.35,9.06,8.94,8.45,8.46,8.67,9.42,9.58,9.72,9.94,10.05,9.88,9.54,9.58,9.45,9.19,9.41,9.6,9.74,10.26,10.12,9.93,10.09,10.3,10.92,10.69,10.57,10.48,10.47,10.47,10.62,10.84,10.78,10.8,10.72,10.74,10.85,10.91,10.91,11.01,10.99,10.96,10.91,10.85,10.81,10.86,10.8
773,"Union","OH","Columbus","39","159",862,10.59,10.53,10.49,10.4,10.49,10.54,10.5,10.46,10.34,10.18,10.12,10.17,10.28,10.3,10.38,10.36,10.41,10.4,10.45,10.51,10.56,10.59,10.56,10.51,10.46,10.41,10.32,10.15,9.99,11.46,10.83,10.39,10.15,10.09,10.14,10.13,10.19,10.29,10.44,10.68,10.8,10.9,10.86,10.73,10.39,10.36,10.3,10.35,10.35,10.49,10.5,10.46,10.52,10.56,10.72,10.71,10.6,10.66,10.74,10.91,10.89,11.04,11.06,10.99,11.2,11.13,11.09,11.04,11.06,11.14,11.24,11.33,11.37,11.44,11.54,11.67,11.88,12.15,12.06,11.53,11.31,11.26,11.36,11.62,11.68,11.87,11.82,11.86,11.97,12.19
110,"Cass","MI","South Bend","26","027",863,10.66,10.13,9.64,9.48,9.56,10.48,10.31,10.04,9.83,9.66,8.87,8.69,8.99,9.03,9.49,10.04,10.33,10.1,10.02,10.16,10.58,10.21,9.48,9.75,9.45,9.58,9.9,9.91,10.41,10.68,10.11,10.33,10.05,10.41,10.12,9.77,9.54,9.62,10.18,10.47,10.41,10.68,10.78,10.68,10.29,10.06,9.78,9.51,9.9,10.07,9.55,9.63,9.69,9.67,9.49,9.52,9.95,10.03,9.61,9.67,9.77,9.62,9.29,9.04,8.52,8.96,9.23,9.24,9.41,9.65,9.67,9.63,9.55,9.66,9.82,9.92,10.17,10.17,10.03,9.91,9.77,9.7,9.81,9.7,10.28,10.48,10.79,10.93,10.85,10.81
1986,"Pulaski","MO","Fort Leonard Wood","29","169",864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4,11.49,11.61,11.64,11.68,11.74,11.78,11.77,11.82,11.8,11.73,11.7,11.74,11.77,11.73,11.76,11.73,13.8,13.94,14.22,13.74
1190,"McMinn","TN","Athens","47","107",865,9.58,9.59,9.56,9.54,9.6,9.55,9.63,9.72,9.78,9.71,9.61,9.58,9.54,9.46,9.49,9.49,9.44,9.4,9.45,9.38,9.24,9.21,9.25,9.22,9.27,9.39,9.38,9.36,9.44,9.43,9.27,9.13,9.08,9.1,8.99,8.97,8.96,9.08,9.16,9.09,9.05,9.18,9.21,9.24,9.23,9.28,9.14,9.2,9.17,9.18,9.34,9.51,9.56,9.54,9.37,9.27,9.37,9.42,9.37,9.36,9.58,9.67,9.66,9.68,9.65,9.63,9.53,9.47,9.61,9.67,9.77,9.71,9.77,9.91,9.9,9.8,9.68,9.43,9.07,9,9,8.95,8.95,9.09,9.65,10.24,10.81,11.12,10.99,10.79
2689,"Effingham","GA","Savannah","13","103",866,10.76,10.51,10.33,10.13,10.13,10.48,10.53,10.23,9.96,9.77,9.57,9.4,9.47,9.52,9.58,9.48,9.42,9.35,9.36,9.44,9.45,9.35,9.2,9.21,9.24,9.35,9.83,9.97,10.04,10.17,10.27,11.31,11.93,11,10.62,10.34,10.2,10.23,10.19,10.08,10.12,10.27,10.34,10.45,10.51,10.51,10.46,10.35,10.32,10.4,10.33,10.31,10.35,10.29,10.14,10.06,10.05,10.13,10.24,10.44,10.55,10.66,10.73,10.43,10.37,10.34,10.31,10.45,10.52,10.61,10.8,10.98,11.13,11.15,11.02,10.94,10.96,10.91,10.68,10.62,10.7,10.82,10.92,10.92,11,11.14,11.18,11.17,11.29,11.35
2551,"Somerset","ME",,"23","025",867,,,6.15,6.08,6.13,,6.24,6.19,6.26,6.27,6.42,6.72,7.3,8.03,8.93,9.93,11.31,12.63,13.79,14.41,14.37,13.54,11.68,9.66,8.19,7.28,6.66,6.05,5.63,5.25,5.01,4.77,4.74,4.78,4.8,4.92,4.93,5.17,5.6,5.96,6.84,7.84,8.13,8.73,10.03,10.15,10.22,10.27,10.51,10.74,10.99,10.67,10.38,9.85,9.56,9.1,8.82,8.74,8.51,8.27,5.9,6.02,6.42,6.45,7.73,7.91,8.05,7.8,7.61,6.93,6.8,6.59,5.19,5.08,5.41,5.63,5.63,5.66,8.11,8.13,7.97,7.95,8.1,8.1,8.06,8.01,8.27,8.18,8.13,7.65
1313,"Pender","NC","Wilmington","37","141",868,13.96,13.57,13.2,13,12.98,12.68,12.39,12.24,12.15,12.02,11.97,11.84,11.92,11.97,12.07,12.22,12.23,12.29,12.22,12.01,11.95,11.94,11.95,11.88,11.74,11.59,11.54,11.56,11.59,11.75,11.85,11.72,11.66,11.66,11.61,11.53,11.67,11.89,12.05,12.23,12.42,12.36,12.6,12.85,12.68,12.4,12.36,12.39,12.44,12.52,12.55,12.48,12.49,12.44,12.47,12.43,12.31,12.3,12.2,12.18,12.18,12.2,12.47,12.53,12.57,12.5,12.35,12.21,12.17,12.32,12.49,12.74,12.93,12.97,12.79,12.64,12.56,12.52,12.56,12.68,12.65,12.66,12.75,12.7,13.53,13.62,13.67,13.9,14.01,14.38
491,"Eagle","CO","Edwards","08","037",869,14.6,14.54,14.46,14.4,14.33,14.31,14.03,13.77,13.57,13.43,13.27,13.1,13.11,13.09,14.77,14.43,13.91,13.58,13.3,13.15,13.22,13.21,13.28,13.37,13.44,13.54,16.66,15.44,17.7,15.99,14.91,14.36,14.14,15.84,15.15,16.21,16.42,16.79,16.01,15.7,15.39,15.25,15.96,16.07,16.25,15.41,14.98,14.74,14.58,14.49,14.41,14.33,14.32,14.28,14.18,14.14,14.13,13.97,13.84,13.68,13.63,13.6,13.78,13.78,15.41,14.53,13.94,13.9,13.72,13.6,13.65,13.7,13.65,13.71,13.66,14.19,14.12,14.01,13.95,16.07,16.63,16.82,17.59,18.83,18.73,18.12,16.59,15.68,15.21,15.23
249,"Lyon","NV","Fernley","32","019",870,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.77,9.96,10.19,10.34,10.52,10.65,10.8,10.98,11.12,11.25,11.45,11.67,11.85,11.97,12.07,12.2,12.45,12.63,12.87,12.9,12.86,12.85,12.93,12.99,13.13,13.36,13.51,13.5,13.53,13.5,13.54,13.64,13.83,13.97,13.95,13.75,13.69,13.67,13.67,13.56,13.53,13.62,13.75,13.82,13.72,13.67,13.66,13.79,13.85,14.02,14.16,14.24,14.27,14.15,14.17,14.26,14.25,14.73,14.57,14.42,14.7,14.6,14.9
741,"Taney","MO","Branson","29","213",871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.22,10.14,10.19,10.23,10.13,9.17,8.58,9.85,10.33,10.36,10.29,10.21
2287,"Franklin","NY","Malone","36","033",872,5.17,5.15,5.26,5.26,5.25,5.27,5.16,5.06,5.09,5.16,5.16,5.12,5.03,5.07,5.06,5.23,5.28,5.14,5.17,5.18,5.19,5.05,4.84,4.8,4.86,5.11,4.87,4.83,4.9,5.06,4.7,4.76,4.97,4.99,5.16,5.18,4.95,4.8,4.51,4.13,3.97,4.4,4.55,4.53,4.59,4.68,4.75,4.96,5.09,5.07,4.99,4.96,5.1,5.09,5.1,5.04,5.16,5.17,5.21,5.24,5.24,5.22,5.16,5.08,4.98,4.91,4.85,4.78,4.7,4.69,5.03,5.16,5.46,5.3,5.22,5.21,5.31,5.37,5.6,5.65,5.62,5.6,5.57,5.61,5.81,5.96,6.11,6.17,5.88,5.6
1498,"Winona","MN","Winona","27","169",873,10.21,10.25,10.49,10.49,10.55,10.18,10,9.92,9.73,9.27,9.2,9.05,9.01,9.28,9.41,9.55,9.4,9.49,9.61,9.51,9.33,9.21,9.11,9.03,8.96,9.03,9.05,9.24,9.21,9.32,9.26,9.06,9.07,9.06,8.81,8.74,8.9,8.99,8.88,8.92,9.02,8.74,8.83,9,8.69,8.4,8.25,8.09,8.16,7.89,8.04,8.18,8.38,8.44,8.3,8.23,8.17,8.1,8.14,8.17,8.2,8.19,8.73,8.58,8.59,9.63,9.61,9.32,9.37,9.51,9.41,9.3,9.53,9.88,10.51,10.27,9.98,9.94,9.91,9.81,9.7,9.63,9.54,9.55,10.37,11.58,12.58,13.27,14.02,14.54
2880,"Worcester","MD","Salisbury","24","047",874,13.32,13.13,13.15,13.04,13.01,13.03,12.9,12.67,12.61,12.41,12.39,12.3,12.22,12.39,12.13,12.22,12.57,12.6,13.33,13.88,13.36,12.6,12.39,13.01,13.72,14.29,14.4,14.46,14.84,13.89,13.43,12.88,12.58,12.3,12.04,12.18,12.12,12.31,12.39,12.51,12.81,12.69,12.66,13.03,13.05,12.47,12.25,12.15,12.02,12,11.6,11.64,12.22,12.03,11.81,11.61,11.54,11.47,11.22,11.65,12.97,13.93,14.42,14.14,13.09,13.06,13.18,12.57,12.31,12.25,12.17,12.41,12.8,13.33,13.84,13.93,13.7,13.43,12.95,12.64,12.41,12.43,12.63,13.28,14.46,15.18,15.33,15.13,14.67,14.02
2753,"Jefferson","TN","Morristown","47","089",875,9.09,9.07,9.05,9.13,9.28,9.31,9.2,9.19,9.09,8.99,8.85,8.76,8.69,8.84,8.98,9.09,9.22,9.13,9.17,9.19,9.14,9.2,9.39,9.51,9.72,9.91,10.05,10.19,10.22,10.16,10.33,10.34,10.25,10.12,9.98,10.06,9.94,10.04,10.08,10.08,10.18,10.28,10.23,10.22,10.24,10.07,9.9,9.88,9.91,9.89,10.04,10.14,10.16,10.09,10.08,9.98,10.06,10.18,10.18,10.3,10.26,10.36,10.26,10.51,10.53,10.33,10.27,10.04,10.21,10.46,10.56,10.57,10.63,10.82,10.83,10.87,10.89,10.93,10.6,10.36,10.15,10.11,9.98,10.14,10.54,10.69,10.8,10.87,10.9,10.91
2369,"La Plata","CO","Durango","08","067",876,15.35,15.33,15.28,15.03,15.2,15.43,15.01,14.77,14.24,13.95,13.86,13.77,13.78,13.71,13.68,14.03,14.21,14.48,14.19,13.94,13.9,13.96,13.87,13.91,13.91,13.85,13.56,14.21,13.68,13.1,12.91,12.62,12.01,11.98,13.2,13.77,13.99,14.18,14.31,14.53,14.56,14.72,15.07,15.25,15.15,15.11,15.4,15.31,15.15,15.18,15,14.73,14.59,14.44,14.3,14.19,14.18,13.97,14.05,14.12,14.16,14.03,14.09,14.12,14.94,14.51,14.26,14.06,14.01,13.95,13.96,14.09,14.19,15.17,16.12,16.1,15.53,15.38,16.07,16.31,16.42,16.7,17.04,17.28,17.93,17.74,17.63,17.68,17.42,17.29
184,"Hood","TX","Dallas-Fort Worth","48","221",877,10.95,11.01,10.92,10.77,10.93,11.05,10.89,10.73,10.67,10.54,10.49,10.53,10.41,10.36,10.37,10.16,9.85,9.59,9.42,9.27,9.26,9.18,9.46,9.5,9.62,9.82,9.96,9.92,9.99,10,9.9,9.81,9.99,9.86,9.94,9.97,10.06,10.07,10.06,9.91,9.95,9.85,9.69,9.63,9.62,9.71,9.67,9.63,9.65,9.7,9.81,9.78,9.81,9.97,9.96,10.02,9.79,9.86,9.9,10.15,10.21,10.04,9.77,9.62,9.8,10,10.1,10.38,10.23,10.06,9.89,9.87,9.98,10.23,10.57,10.75,10.83,10.67,10.59,10.58,10.55,10.54,10.84,10.9,11.1,11.52,11.83,12.14,12.39,12.04
748,"Tioga","NY","Binghamton","36","107",878,6.65,6.71,6.74,6.82,6.85,6.92,6.74,6.77,6.57,6.56,6.42,6.38,6.42,6.43,6.34,6.39,6.47,6.24,6.19,6,5.97,5.94,6,6.06,5.99,6.18,5.99,5.76,5.94,5.82,5.57,5.79,6.03,6.16,6.12,6.42,6.24,6.41,6.96,6.98,7.09,6.92,6.8,6.67,6.23,5.91,5.8,5.88,5.87,5.97,5.84,5.77,5.93,5.9,5.88,5.9,6.01,5.98,6.16,6.21,6.14,6.11,6.4,6.24,6.45,6.49,6.44,6.25,6.19,6.22,6.24,6.37,6.45,6.48,6.48,6.47,6.6,6.77,6.73,6.75,6.62,6.6,6.55,6.57,6.7,6.81,6.98,7.01,6.99,6.86
2073,"Watauga","NC","Boone","37","189",879,13.84,13.7,13.74,14,14.04,13.89,13.67,13.51,13.29,13.21,13.18,13.07,13.09,13,12.93,12.82,12.78,12.79,12.71,12.82,12.71,12.69,12.82,13.02,13.04,13.06,13.18,13.23,13.22,13.34,13.2,13.05,12.96,12.95,12.83,12.8,12.82,12.86,12.82,13.02,13,13.08,13.17,13.33,13.21,13.17,13.11,13.09,13.03,13.06,13,13.01,13.03,13.01,13.07,13.18,13.29,13.33,13.16,13.16,12.84,13.22,14.03,14.49,14.71,14.44,14.42,14.21,14.18,13.81,13.88,14.3,14.47,14.38,14.44,14.49,14.65,14.84,14.76,14.66,14.67,14.49,14.44,14.34,13.96,13.93,14.09,13.34,13.59,13.94
3068,"Washington","OK","Bartlesville","40","147",880,8.04,,7.92,7.83,7.79,7.9,7.87,7.73,7.71,7.7,7.75,7.97,8.01,8.11,8.06,7.97,8.01,8.04,8.01,8.2,8.22,8.18,8.04,8.08,8,8.02,7.97,8.02,8.09,8.13,8.25,8.24,8.21,8.14,8.3,8.23,8.36,8.44,8.46,8.65,8.76,8.74,8.65,8.57,8.67,8.55,8.48,8.51,8.52,8.61,8.79,8.86,8.96,8.97,9,8.93,8.97,8.78,8.69,8.67,8.34,8.42,8.53,8.5,8.45,8.39,8.37,8.11,8.14,8.21,8.36,8.57,8.79,9.02,9.06,9.04,8.98,8.9,8.71,8.64,8.66,8.66,8.82,8.91,8.92,9.04,9.08,9.07,9.11,9
2907,"Crittenden","AR","Memphis","05","035",881,9.87,9.8,9.68,9.74,9.74,9.71,9.57,9.23,9.24,9.37,9.19,9.27,9.39,9.62,9.78,9.62,9.45,9.48,9.63,9.88,9.86,9.88,9.79,9.8,9.87,9.88,9.84,9.79,9.79,9.71,9.47,9.24,9.09,9.05,9.16,9.12,9.1,9.15,9.16,9.31,9.49,9.49,9.32,9.06,8.69,8.49,8.39,8.37,8.38,8.25,8.32,8.38,8.43,8.46,8.44,8.31,8.2,8.22,8.26,8.37,8.44,8.51,9.04,9.13,8.62,8.47,8.39,8.23,8.37,8.48,8.68,8.85,8.85,8.95,9,9.19,9.3,9.9,9.9,9.79,9.77,9.83,9.85,9.86,10.19,10.54,10.61,10.61,10.28,10.59
2194,"Cherokee","TX","Jacksonville","48","073",882,11.38,11.2,10.89,10.78,10.79,10.81,11.05,11.07,10.84,10.72,11.71,12.17,11.62,11.91,11.68,11.75,12.72,13.76,15.39,16.89,15.65,14.71,13.86,12.9,13.2,12.97,12.72,11.51,10.48,9.57,9.08,8.81,8.64,8.36,8.38,8.21,8.18,7.9,8.14,8.31,8.24,8.26,7.59,7.28,7.03,6.79,6.58,6.55,6.61,6.61,6.67,6.59,6.61,6.59,6.63,6.69,6.73,6.63,6.76,6.79,6.81,6.83,6.84,6.8,6.45,6.47,6.72,5.94,5.91,6.03,6.07,6.09,6.17,6.21,6.24,6.25,6.24,6.3,6.38,6.49,6.42,6.47,6.53,6.53,6.54,6.52,6.57,6.61,6.61,6.54
908,"Camden","GA","St. Marys","13","039",883,11.85,11.58,11.34,11.22,11.09,10.91,10.69,10.55,10.34,10.09,9.96,9.86,9.81,9.84,9.89,9.76,9.7,9.87,9.98,10.16,10.27,10.3,10.4,10.45,10.42,10.37,10.38,10.5,10.6,10.7,10.6,10.51,10.48,10.5,10.38,10.35,10.34,10.34,10.35,10.39,10.42,10.39,10.52,10.56,10.57,10.51,10.58,10.65,10.65,10.57,10.55,10.53,10.63,10.68,10.82,10.74,10.74,10.87,10.81,10.97,11.05,11.12,11.16,11.06,11.09,11.07,11.03,11.03,11.1,11.13,11.15,11.23,11.31,11.28,11.28,11.16,11.16,11.2,11.25,11.22,11.21,11.15,11.26,11.47,11.77,11.78,11.68,11.74,11.73,11.49
555,"Henry","IL","Davenport","17","073",884,6.77,6.65,6.67,6.85,6.81,7,6.89,6.78,6.72,6.79,6.73,6.71,6.86,6.83,6.91,7.06,6.96,7.02,7.06,7.11,7.14,6.91,7.04,6.96,6.9,6.9,6.92,7.02,7.22,7.52,7.62,7.62,7.4,7.45,7.71,7.64,7.31,7.38,7.96,7.78,7.76,7.55,7.15,7.17,7.73,7.48,7.57,7.88,8.05,8.29,8.1,8.26,8.37,8.36,8.08,8.04,7.88,7.83,7.71,7.74,7.8,7.86,8,7.82,7.89,7.68,7.54,7.86,8.01,8.07,8.08,8.08,7.91,7.98,8.01,8.05,8.09,8.08,8.05,7.94,7.83,7.76,7.74,7.73,7.8,7.99,8.09,8.17,8.21,8.06
2186,"Chenango","NY",,"36","017",885,5.33,5.4,5.37,5.4,5.41,5.55,5.47,5.52,5.4,5.36,5.27,5.23,5.26,5.25,5.12,5.2,5.26,5.09,5.13,5.06,5.1,5.01,5.02,5.05,4.98,5.18,5.06,4.93,5.12,4.93,4.71,4.77,4.94,4.91,5.03,5.08,4.88,5.06,5.36,5.34,5.4,5.3,5.31,5.33,5.08,4.91,4.84,5.02,5.11,5.16,5.16,5.06,5.27,5.31,5.25,5.28,5.28,5.38,5.36,5.42,5.37,5.27,5.32,5.14,5.36,5.44,5.42,5.29,5.25,5.31,5.42,5.55,5.59,5.67,5.75,5.8,5.88,6.01,5.91,5.96,5.94,5.77,5.7,5.71,6.04,6.16,6.27,6.24,6.16,5.99
